67,67,69,70,73,72,74,75,73,75,75,77,76,76,79,80,82,81,100,104,66,72,71,73,73,74,74,76,77,76,77,77,79,81,79,79,82,83,103,103,71,73,72,74,76,77,79,75,37,75,75,80,79,84,83,83,82,88,104,104,73,72,74,75,78,78,75,29,30,30,79,82,80,83,82,84,85,91,103,104,75,79,77,78,77,74,27,66,80,80,34,84,86,87,86,86,89,98,107,106,76,79,79,79,79,28,29,80,84,81,30,86,86,89,88,87,90,102,108,108,80,79,82,82,83,26,38,86,85,84,31,83,91,91,91,88,89,103,106,106,80,79,85,85,85,31,86,87,87,86,32,89,92,93,91,91,94,107,109,106,81,81,83,86,86,88,87,89,91,91,34,92,95,93,96,95,97,108,108,111,83,85,86,88,92,92,94,93,94,40,32,95,95,93,95,97,99,110,113,109,84,87,89,93,93,95,94,94,91,30,79,97,98,99,98,98,100,107,114,113,85,89,93,94,94,96,95,86,34,37,100,101,102,101,101,101,100,108,115,115,90,89,93,93,29,29,28,30,33,101,103,104,104,105,105,103,104,113,117,115,92,92,95,95,27,27,26,30,98,101,104,105,102,104,105,105,106,117,120,117,93,93,96,94,28,27,28,30,30,58,106,107,107,107,106,107,107,117,121,119,94,93,96,98,35,30,35,33,30,30,32,70,107,107,109,110,110,119,121,121,93,100,99,101,101,103,102,103,35,33,33,35,36,110,108,112,111,123,122,121,96,99,100,100,99,105,107,106,107,107,112,38,109,110,110,114,113,124,124,121,95,98,100,103,104,107,107,111,109,112,112,110,114,114,113,115,114,124,122,122,97,100,103,104,105,107,108,111,110,111,113,114,114,117,115,115,117,126,124,125
70,67,72,73,72,72,72,72,73,73,76,75,77,77,77,80,83,81,101,102,67,69,69,71,73,74,76,75,78,78,77,78,79,80,81,81,83,86,103,104,68,72,74,76,78,76,78,76,42,80,78,80,82,80,82,85,82,89,103,102,74,73,74,76,77,77,71,29,32,31,79,81,83,83,82,84,85,94,106,101,74,78,77,78,77,74,27,68,79,80,39,82,85,84,85,85,86,95,107,105,78,79,79,80,80,26,29,85,82,82,30,86,86,87,87,87,86,101,109,106,78,76,79,80,79,26,89,83,85,82,30,87,88,89,89,90,91,103,107,107,78,82,82,86,83,27,83,87,88,87,32,90,89,93,90,92,94,106,110,108,82,85,84,88,85,88,89,90,92,89,33,89,93,94,93,96,96,107,108,107,85,86,87,88,89,90,92,93,93,36,39,94,96,96,96,96,97,109,111,111,86,88,89,90,91,92,93,94,92,30,95,96,99,99,98,98,100,109,114,115,86,86,91,93,95,95,96,70,35,38,100,102,101,99,101,101,101,108,114,114,89,91,91,92,30,28,27,29,34,100,101,102,102,102,102,104,104,110,116,117,91,91,93,93,27,23,26,27,100,101,104,105,104,105,105,106,108,115,119,118,93,92,96,92,28,25,29,32,33,70,106,106,107,107,107,107,108,118,121,120,93,93,97,97,31,30,34,35,30,30,31,100,107,107,107,107,109,120,121,118,94,96,96,99,99,102,100,61,34,34,30,34,40,108,109,111,111,123,123,120,92,98,102,101,103,106,105,106,108,107,83,35,108,110,111,113,112,126,124,121,95,97,101,101,104,107,107,110,109,109,109,112,114,113,114,114,113,126,123,123,95,99,101,102,106,107,110,110,111,111,113,114,115,114,113,116,119,126,127,124
67,67,67,70,72,72,72,76,73,72,75,75,75,79,79,81,81,84,101,103,66,67,70,72,73,72,73,73,74,79,78,78,78,79,80,81,81,86,103,103,69,71,74,73,77,78,78,73,38,79,79,80,79,79,82,85,82,87,105,104,72,74,76,74,78,78,66,29,30,34,79,81,83,82,82,84,83,90,105,105,76,76,77,80,79,75,29,80,79,79,66,84,86,85,84,86,84,97,107,106,76,77,78,78,79,26,36,81,83,79,30,85,84,87,88,87,86,99,107,106,81,79,80,83,80,27,81,86,85,84,34,87,88,92,93,91,91,103,108,108,81,82,82,84,83,30,86,87,87,86,34,90,92,93,93,91,93,107,111,107,85,85,85,86,88,89,87,90,90,86,38,93,93,94,95,93,97,111,109,109,82,85,86,88,90,92,90,90,93,33,94,93,97,97,97,97,98,112,111,111,86,89,86,90,91,93,93,95,58,34,94,98,99,97,99,97,100,110,114,115,89,89,91,92,93,96,95,67,34,34,99,100,100,104,98,101,101,108,117,116,89,88,94,94,30,27,29,29,35,102,101,104,104,104,105,104,105,112,119,115,91,93,96,93,26,24,25,27,101,102,105,104,106,104,104,105,107,114,120,118,91,94,95,93,29,27,30,32,34,96,107,107,107,107,107,107,108,117,122,120,93,93,97,97,30,28,34,33,30,30,29,99,107,109,109,110,109,119,120,121,93,93,98,100,101,101,99,44,35,34,35,36,41,110,112,110,112,122,123,121,94,97,100,101,104,103,108,105,109,107,46,83,111,112,112,111,114,123,123,123,96,100,100,102,104,107,106,109,110,111,112,109,114,113,114,114,114,127,124,122,96,98,101,104,106,108,108,110,113,113,113,115,114,116,116,117,117,127,128,127
67,69,69,69,72,74,73,72,73,76,75,76,78,78,79,79,80,81,100,103,68,73,71,73,72,75,75,74,75,77,77,78,80,79,81,83,83,83,102,102,72,71,76,76,74,76,76,71,39,78,77,79,78,79,82,84,85,88,103,103,73,72,76,75,78,78,72,29,30,31,79,81,83,83,85,83,86,89,104,107,76,77,76,79,79,78,27,79,80,79,35,83,84,86,86,86,87,93,106,108,79,78,79,79,80,28,32,84,83,83,30,86,86,86,86,87,88,98,107,106,79,80,80,80,82,26,77,84,86,85,33,87,89,89,91,91,90,101,107,107,80,79,81,83,84,30,83,87,86,86,31,88,92,93,92,92,93,104,108,110,81,83,86,85,89,87,89,90,91,90,31,91,93,94,94,94,94,107,107,107,81,83,88,90,91,93,93,94,93,36,53,95,96,96,98,94,97,111,111,112,86,87,88,92,93,93,96,94,72,33,95,97,97,99,96,99,100,110,114,114,85,87,90,91,92,95,95,71,33,41,99,101,101,101,100,103,102,107,115,115,87,91,93,95,29,26,28,29,38,100,101,103,102,105,105,103,104,107,117,117,89,91,92,94,28,25,27,30,101,102,104,104,106,108,105,105,107,113,118,118,90,93,92,96,28,27,29,30,35,74,105,107,107,107,107,106,109,117,121,121,92,93,94,97,31,30,33,34,29,30,30,102,107,108,108,107,110,116,120,120,93,97,99,100,102,100,101,44,36,32,34,34,36,109,110,110,110,121,123,121,93,97,100,100,104,102,106,107,107,105,52,35,109,112,114,110,114,125,125,123,93,97,99,100,104,107,106,108,109,110,111,113,114,114,114,117,114,125,125,124,96,97,99,103,106,107,109,110,112,113,112,114,114,115,117,116,116,126,128,127
66,67,69,73,72,74,74,72,72,76,77,76,78,78,79,80,80,83,101,101,65,72,72,74,72,74,75,76,76,76,77,76,79,80,81,79,86,85,102,106,69,73,73,74,74,76,79,74,40,78,79,76,80,80,82,85,85,88,105,103,74,74,76,77,76,77,71,28,30,33,81,80,81,84,82,84,84,89,104,105,75,76,75,78,78,73,27,65,80,80,34,83,83,83,86,85,85,95,107,106,77,79,80,79,79,27,36,84,82,81,32,84,87,89,90,86,89,98,108,110,79,80,80,83,84,26,87,86,86,83,31,87,89,88,92,92,92,100,106,109,79,82,83,84,84,28,88,88,86,87,34,92,93,91,93,93,94,106,111,108,83,81,85,86,87,89,87,89,92,88,35,93,93,93,95,96,97,109,111,111,85,84,86,90,90,93,93,91,93,34,40,96,97,98,97,97,98,112,111,110,84,88,89,91,91,95,95,94,96,30,96,100,98,98,98,98,100,108,114,114,87,90,91,91,95,94,96,89,35,38,100,100,99,101,100,102,101,107,117,116,88,89,93,93,33,29,28,31,33,101,101,102,104,102,104,104,104,109,118,120,90,92,92,97,28,26,26,28,98,102,105,102,107,106,107,106,106,114,121,120,91,92,94,96,28,27,28,30,34,84,104,106,107,108,107,107,108,115,123,120,93,93,98,98,31,29,37,33,30,34,30,101,110,108,109,109,112,121,121,121,92,97,98,100,100,99,101,32,34,31,34,34,37,110,109,110,110,121,122,121,96,98,99,102,103,106,105,106,107,105,44,39,110,112,112,109,111,123,124,122,94,99,100,101,105,107,108,109,110,112,111,110,112,114,114,114,115,125,126,126,96,100,100,105,107,108,107,110,113,112,112,114,114,115,116,118,119,128,128,128
69,68,69,72,71,73,73,74,74,75,76,75,77,80,78,79,79,85,102,102,70,70,72,73,72,74,76,76,75,79,79,76,79,80,82,84,81,87,103,104,72,71,71,73,78,76,75,75,37,79,81,78,79,80,82,84,85,91,101,103,72,74,77,78,77,74,65,28,30,32,80,82,81,83,85,84,85,96,104,104,77,78,79,80,76,78,29,77,82,68,77,84,86,84,85,86,87,99,107,106,77,76,79,80,79,29,26,82,82,80,34,86,85,87,87,86,89,101,109,104,81,80,79,81,77,27,86,86,84,81,31,87,86,93,91,90,92,105,109,108,80,82,81,83,81,30,87,87,86,86,35,90,92,92,93,93,92,106,110,109,81,83,83,86,85,88,89,89,91,63,64,92,95,93,94,98,96,112,110,110,83,86,87,89,89,92,93,93,93,30,95,94,98,96,95,96,97,111,114,113,86,85,89,92,92,94,96,94,47,32,98,99,97,98,97,99,100,109,114,114,88,87,88,93,95,94,96,71,30,39,100,99,100,101,101,101,102,109,115,114,89,89,93,93,30,28,30,30,41,101,103,103,103,104,104,105,106,113,116,118,89,92,94,95,25,24,24,29,101,104,103,103,106,106,107,106,108,112,121,119,88,93,94,74,28,28,29,33,36,103,106,107,105,107,108,106,108,121,123,120,91,94,97,97,30,29,32,32,30,30,32,102,108,107,109,107,110,121,121,119,92,96,98,98,101,100,100,36,36,33,33,31,44,108,109,111,110,122,122,121,93,98,101,100,103,106,107,105,107,107,40,106,108,109,112,113,113,124,124,122,98,99,100,101,104,107,107,109,108,110,113,111,112,114,114,114,117,127,124,124,97,97,101,103,107,109,109,111,111,111,113,113,115,118,116,116,117,127,126,127
67,67,68,71,74,72,72,76,73,75,74,77,76,79,80,79,79,87,99,103,67,72,72,72,72,75,76,77,75,76,75,77,78,82,79,80,81,85,103,101,72,71,73,72,73,75,76,68,43,78,78,79,79,80,81,79,83,92,100,104,75,74,75,77,76,77,51,30,31,34,83,80,83,82,83,85,86,96,104,103,75,76,77,77,78,44,30,72,82,37,79,83,84,84,84,88,86,100,107,105,78,76,78,79,78,26,66,79,81,82,33,86,86,86,87,89,88,103,107,107,77,78,80,79,81,26,84,85,83,82,34,87,87,89,91,92,92,106,105,107,77,77,81,84,78,28,87,87,89,88,36,89,90,91,90,93,93,107,108,106,81,82,82,84,87,86,89,89,90,30,88,90,94,93,93,93,97,108,110,108,81,83,84,87,88,92,93,93,92,30,91,94,96,96,94,95,99,111,110,112,86,84,89,89,90,93,94,92,39,33,95,95,99,100,99,100,99,113,111,114,86,89,88,92,94,94,94,60,32,78,98,100,100,99,100,100,102,110,116,117,89,91,92,93,29,28,29,27,60,100,100,103,101,103,105,103,105,113,116,117,89,90,93,90,25,23,25,30,100,102,103,103,107,106,104,105,105,115,119,118,91,92,95,34,26,28,30,30,37,97,104,107,106,105,107,107,109,120,120,119,92,94,96,98,30,28,31,31,30,34,33,103,109,107,108,108,111,121,120,119,92,95,97,99,100,101,99,31,34,30,30,35,57,110,109,108,112,122,121,118,94,93,98,101,104,103,106,107,105,100,39,108,110,111,112,109,114,125,122,122,93,95,99,103,104,106,107,108,108,110,111,114,113,112,114,114,117,127,124,123,97,96,99,102,106,105,108,111,110,112,111,113,113,117,116,115,121,128,127,126
67,67,69,70,73,75,72,73,75,73,76,74,77,79,78,80,82,84,101,103,67,71,72,71,74,74,76,78,75,76,74,77,77,81,80,81,83,88,103,104,71,72,74,75,76,76,75,70,50,78,79,80,80,81,81,85,85,95,103,105,75,73,78,76,77,74,45,30,31,34,81,82,83,81,82,86,83,96,107,105,76,76,77,78,77,38,30,77,80,30,79,86,86,85,84,86,86,99,107,107,75,78,78,79,79,28,77,84,83,84,37,84,86,86,89,88,91,104,107,108,79,79,79,81,85,26,83,84,84,83,36,87,88,89,86,88,90,105,107,107,80,80,84,83,42,27,87,87,86,77,64,88,92,90,92,93,93,107,109,108,85,82,84,86,84,89,89,91,90,34,91,92,92,93,95,97,98,110,111,112,84,83,86,90,90,92,91,93,93,30,94,93,96,93,96,98,98,112,112,109,83,86,89,91,90,94,93,93,36,34,94,94,98,96,97,98,100,111,115,114,85,89,89,92,95,95,97,57,30,102,100,100,100,102,100,100,101,111,117,115,90,91,91,91,28,27,29,28,95,101,103,103,102,103,105,103,103,115,117,118,89,93,95,83,25,26,28,29,100,103,104,102,107,106,106,106,106,117,121,120,92,94,94,34,28,28,28,32,34,102,105,108,106,107,107,106,108,120,121,121,92,93,94,96,29,30,30,33,28,30,33,100,107,107,107,107,110,122,121,121,93,96,98,97,101,101,102,40,35,30,31,34,89,110,110,112,112,122,123,124,97,96,100,100,103,104,106,107,109,108,40,104,107,113,111,114,114,127,126,122,96,98,99,102,103,105,107,109,111,112,112,112,112,115,114,115,116,126,126,125,95,100,101,103,106,106,109,112,113,113,113,115,115,115,115,116,120,128,126,126
67,68,69,72,72,73,72,74,72,76,74,75,77,78,77,79,79,87,100,103,67,69,71,70,74,73,74,75,76,75,75,77,78,80,81,82,81,90,103,103,70,73,76,76,74,76,75,69,61,79,79,77,79,80,80,83,86,94,103,107,72,72,75,77,76,76,35,30,33,32,78,81,83,83,82,84,85,100,106,106,76,77,79,77,76,31,28,80,79,31,79,80,85,86,86,86,85,102,107,106,76,76,77,79,80,27,81,83,82,74,58,85,88,88,89,89,87,104,108,107,79,80,79,79,76,28,84,83,86,81,39,87,87,89,91,89,93,107,108,108,80,82,85,84,35,28,87,86,86,62,82,90,92,93,92,92,94,108,111,109,83,83,88,87,86,88,90,93,92,30,92,94,93,93,94,96,96,110,111,109,85,86,86,87,86,92,91,93,93,30,93,93,96,94,96,96,98,114,111,114,82,87,89,90,93,93,94,93,38,34,96,97,98,99,96,99,101,112,116,114,87,87,88,93,96,94,95,59,31,105,100,101,100,101,100,100,102,112,117,117,86,88,90,92,29,26,29,30,100,101,100,101,105,103,103,104,105,114,117,118,89,91,94,43,25,25,25,31,102,102,103,103,105,106,105,106,107,119,121,117,92,91,96,35,28,28,28,33,38,104,106,105,106,107,107,107,107,119,122,120,92,93,96,98,28,30,31,32,30,34,35,107,109,108,110,108,113,121,121,123,94,98,98,99,100,101,99,37,35,30,32,34,96,112,111,110,113,125,122,121,94,97,99,101,103,104,106,107,107,107,40,106,110,110,111,113,115,125,124,121,94,100,101,102,104,105,108,107,111,111,111,113,114,115,114,114,119,129,126,124,96,98,101,103,106,108,108,112,112,110,113,113,115,115,115,117,119,128,127,127
67,70,69,72,73,74,75,75,75,75,78,76,77,78,78,82,80,86,103,104,69,72,72,72,73,72,74,77,75,77,74,74,78,79,81,83,84,89,102,102,70,73,72,73,73,76,76,68,72,78,77,77,81,84,82,85,86,92,103,104,75,75,76,75,75,77,36,30,30,45,79,80,81,82,84,82,86,100,106,106,76,79,77,78,78,33,28,74,80,33,82,83,87,85,85,85,88,103,107,106,76,77,78,78,78,28,79,82,82,48,84,86,88,87,87,86,89,105,107,108,79,81,82,80,62,29,85,86,83,48,36,88,90,90,90,90,90,106,111,107,79,78,79,82,37,29,87,89,86,37,88,90,93,93,93,92,93,107,111,110,83,84,83,87,82,86,90,90,91,33,86,94,93,94,95,93,97,110,107,111,81,83,88,88,91,92,92,93,92,30,94,95,96,96,96,98,98,112,110,114,86,87,88,92,91,94,94,93,38,34,95,99,97,98,100,100,99,110,114,111,88,87,87,92,94,93,95,51,30,98,100,100,101,101,100,101,102,110,116,118,86,90,92,91,30,28,31,29,104,102,101,103,104,104,104,105,103,114,118,117,91,89,93,39,26,23,22,35,101,100,101,102,106,105,107,105,105,118,121,118,89,92,94,37,29,27,28,32,38,102,106,107,105,107,107,107,110,121,122,121,93,93,96,96,27,30,32,30,31,35,35,107,111,108,109,109,110,120,122,123,93,97,99,99,100,95,68,33,35,30,33,35,101,109,110,110,113,123,123,121,95,98,100,100,104,106,107,106,107,91,37,107,112,110,112,113,115,126,125,123,94,98,100,103,104,106,107,109,110,111,111,112,113,114,114,115,118,127,125,122,96,96,100,104,107,108,107,109,111,112,112,115,115,115,115,117,121,128,127,127
67,67,72,70,71,72,74,75,73,74,74,76,76,77,78,79,84,84,100,104,65,72,72,73,73,75,74,72,78,78,78,78,77,81,78,81,82,88,102,104,70,71,75,74,75,76,76,74,74,78,77,82,80,82,84,84,84,97,103,104,74,72,75,75,76,77,52,29,28,70,79,81,82,81,83,85,86,97,104,104,75,79,76,78,78,35,29,78,80,30,79,86,84,86,86,86,86,101,107,106,79,78,79,78,78,29,83,86,83,35,81,86,88,87,88,86,88,103,106,109,81,80,80,79,54,27,83,86,85,45,37,88,88,91,90,90,92,106,110,108,80,79,80,84,32,28,86,86,88,37,88,90,93,91,94,92,93,107,110,109,79,84,86,86,82,88,90,89,89,34,90,92,93,93,95,95,96,110,109,111,85,86,87,89,88,91,93,93,92,30,93,93,96,96,97,98,95,111,111,111,85,87,89,89,93,93,94,93,38,34,93,98,99,98,99,97,98,109,113,114,86,90,91,93,95,94,98,68,32,70,98,100,102,101,102,100,100,108,116,115,88,92,92,93,33,31,36,29,77,100,102,102,104,104,105,104,106,113,116,118,89,93,95,56,25,25,26,36,103,103,101,104,107,106,104,107,107,118,121,119,88,93,95,32,27,26,29,34,49,104,107,107,107,107,108,109,108,120,124,121,92,93,96,96,29,31,30,29,30,33,37,108,109,108,110,109,110,121,124,122,91,96,100,101,100,105,34,30,30,29,33,37,108,110,111,110,112,124,125,120,93,97,99,101,103,103,105,106,106,40,33,106,107,109,112,113,115,125,124,123,97,96,101,102,103,105,108,108,109,109,110,111,112,115,115,114,116,128,125,126,94,100,101,100,105,108,111,111,112,113,113,114,114,114,116,117,121,128,127,127
67,65,67,71,71,72,72,75,75,77,75,76,75,79,78,79,81,92,100,103,71,70,71,73,72,76,76,76,76,78,76,77,78,79,81,80,81,93,101,104,70,71,72,75,73,75,76,74,76,78,79,79,79,82,79,82,86,100,101,104,73,75,74,75,75,77,58,28,31,74,82,81,82,84,83,86,85,101,105,105,76,75,77,75,77,37,28,80,80,30,79,85,86,86,85,88,87,104,106,105,77,79,78,78,78,28,79,82,82,30,80,87,87,89,86,89,89,107,108,108,78,76,79,80,30,28,86,84,83,34,87,88,91,88,94,88,91,107,107,109,76,80,81,81,29,29,84,86,87,35,87,92,91,89,92,92,94,110,111,111,79,82,84,87,36,88,89,86,92,33,91,93,92,94,95,95,99,107,109,114,82,85,86,87,88,91,92,93,92,34,93,93,94,95,97,98,100,112,112,111,86,85,91,88,92,93,93,94,37,35,95,95,99,99,98,97,100,113,114,113,87,89,88,90,93,93,96,58,35,100,99,100,101,101,100,103,102,113,119,116,91,89,90,92,33,32,34,30,98,100,100,101,104,102,103,103,105,116,118,119,88,90,92,35,23,26,23,45,101,100,103,104,105,105,104,104,105,119,121,119,92,90,93,31,26,24,29,30,67,104,105,106,107,106,106,105,107,123,121,121,92,93,94,91,28,30,29,27,30,30,62,107,107,109,109,110,109,122,123,122,90,96,97,99,100,100,33,34,32,30,31,37,108,111,110,109,110,125,121,121,93,95,98,99,102,102,104,104,107,36,35,108,108,110,111,113,115,126,123,123,94,94,98,100,104,105,106,108,109,110,111,111,114,114,114,114,118,127,125,123,95,96,99,102,102,106,109,108,109,111,113,113,115,116,117,117,121,126,125,125
66,66,70,69,71,72,76,75,73,74,76,77,77,79,77,83,81,95,102,103,68,69,71,70,75,72,75,74,76,76,73,76,77,81,81,83,84,95,102,103,69,73,74,72,74,76,77,75,77,76,79,79,80,81,82,85,83,98,105,103,72,75,72,73,75,77,43,29,31,79,82,79,83,84,83,83,86,100,107,103,74,75,79,78,75,39,30,78,78,34,84,82,84,85,86,87,86,107,107,105,77,78,78,78,75,28,80,80,81,31,85,86,86,88,89,87,88,107,107,107,78,79,77,79,28,29,83,86,84,31,87,86,89,91,90,89,93,106,107,108,78,79,81,81,30,27,87,88,85,33,90,90,92,92,91,92,96,107,110,110,79,80,85,86,35,85,89,91,93,31,91,92,94,93,95,95,98,111,111,111,82,82,87,87,88,91,91,90,89,31,93,94,95,97,97,97,101,113,112,111,84,86,90,92,91,94,95,93,36,34,96,97,98,100,98,98,101,113,115,112,86,86,87,91,94,95,96,57,30,99,99,100,102,102,101,100,102,114,116,113,86,92,90,92,38,29,30,28,100,100,102,102,103,103,103,105,103,117,119,118,91,92,93,24,23,22,25,38,101,102,104,106,105,106,104,107,107,120,120,122,90,93,93,29,25,26,27,31,101,105,105,107,106,105,107,108,110,121,120,121,90,93,93,60,28,28,29,30,30,33,99,107,108,108,109,109,110,124,123,124,89,96,96,100,101,36,31,30,29,30,31,44,107,110,108,109,113,125,123,122,92,96,97,99,102,102,105,105,99,33,30,107,108,111,112,114,116,127,124,124,92,99,97,103,104,105,107,107,107,109,111,110,115,114,114,115,120,126,126,124,96,98,100,103,106,105,109,107,112,113,112,114,116,116,116,115,121,129,128,127
67,66,69,68,70,72,72,73,74,76,71,72,78,77,79,79,79,81,97,102,67,70,70,72,74,75,75,72,75,76,76,78,78,79,82,80,83,83,100,105,69,72,73,76,74,78,75,78,78,79,79,78,80,81,81,83,83,85,103,104,72,73,77,76,76,76,75,30,30,68,80,81,84,81,85,84,85,87,106,104,76,79,76,77,77,76,30,33,75,34,79,84,85,85,86,84,87,91,107,107,80,79,78,79,78,28,34,82,81,80,73,85,86,86,86,86,90,91,108,107,78,79,78,80,78,27,83,86,86,83,34,88,88,89,89,91,90,94,107,109,80,78,81,83,69,28,84,87,86,84,34,93,92,92,91,94,93,96,110,110,81,81,85,85,37,91,89,90,92,50,79,92,93,93,92,95,95,102,110,111,83,85,87,88,90,91,93,94,92,29,93,93,96,96,98,95,96,104,112,114,85,87,88,90,92,93,93,94,94,30,95,96,98,97,98,97,100,103,112,114,87,90,89,90,93,96,95,96,33,38,99,100,100,99,99,99,103,101,114,115,87,90,91,94,99,98,96,33,33,100,102,104,105,101,104,103,104,105,115,117,87,92,93,93,26,26,25,29,100,100,104,106,107,106,105,107,106,109,118,121,89,94,93,95,27,25,27,30,100,103,106,107,107,107,107,106,107,111,122,121,91,94,97,91,28,28,29,30,30,36,111,108,108,109,109,110,109,113,124,122,92,96,97,100,49,31,29,30,29,29,30,57,108,109,110,110,111,115,121,121,95,95,100,103,102,103,105,105,50,33,31,37,43,110,111,113,113,118,125,124,94,96,100,100,103,105,107,107,109,109,106,111,111,111,114,113,115,120,125,124,98,98,100,102,106,109,107,108,111,111,113,114,114,114,117,116,118,124,126,128
116,114,114,113,114,114,119,118,120,118,122,119,122,119,117,114,115,113,112,107,110,114,114,114,116,121,121,121,123,121,123,120,123,121,121,120,114,118,112,110,112,112,115,117,120,118,119,121,124,125,125,125,123,124,121,123,118,116,112,110,117,114,117,119,121,122,122,122,126,124,124,127,128,128,125,123,121,117,117,114,114,115,119,119,119,123,117,125,45,84,123,126,126,128,127,125,124,120,117,114,117,118,121,122,122,124,123,41,43,48,50,43,43,128,130,127,127,126,122,116,116,122,126,125,127,128,130,131,130,129,125,44,118,134,134,132,130,128,123,120,115,122,125,126,131,132,133,132,130,75,44,130,135,136,137,135,134,133,128,123,118,121,125,128,130,128,132,135,43,41,134,135,139,138,139,137,137,138,133,128,116,121,128,131,132,133,133,41,36,42,117,140,138,140,141,138,138,139,141,135,118,123,127,131,132,133,133,132,135,131,41,41,139,139,142,140,144,142,142,139,119,124,128,132,133,134,135,136,138,137,140,60,44,138,141,142,145,144,141,141,116,121,127,130,132,135,135,136,137,137,139,141,37,37,78,142,144,144,142,142,116,122,126,131,132,131,65,136,137,135,136,55,33,37,36,137,142,142,140,138,116,121,128,132,134,133,123,37,36,35,34,38,33,33,35,140,141,139,137,136,114,119,125,127,129,133,135,135,135,37,30,31,32,37,101,140,139,136,137,131,111,116,122,128,129,132,134,135,136,138,133,137,136,137,139,139,138,135,135,130,110,118,123,122,128,128,131,132,135,138,136,138,138,136,136,135,135,134,129,126,30,105,117,123,127,128,129,134,135,136,135,134,135,135,134,134,131,131,125,123,23,24,30,44,122,127,131,129,132,130,133,133,132,132,130,129,129,125,119,117
112,112,113,112,114,118,120,120,121,119,118,121,121,121,118,116,115,112,108,109,112,114,111,115,117,120,122,121,124,121,122,120,122,121,121,118,116,114,113,110,114,113,114,119,121,119,120,121,122,123,124,124,125,126,121,121,119,117,114,109,114,115,119,119,120,121,123,122,121,123,125,126,128,128,124,123,123,118,116,113,112,115,118,123,122,124,118,124,54,53,122,126,125,129,126,127,123,121,119,114,115,119,124,121,122,124,123,44,39,47,48,43,43,129,128,128,124,125,122,119,116,120,126,128,126,130,128,130,130,132,124,42,54,133,132,131,129,128,125,123,117,123,124,128,130,133,132,135,133,97,42,115,133,137,137,136,133,134,128,125,118,122,123,130,133,129,131,135,49,41,136,137,137,139,140,136,137,137,135,131,117,121,126,133,131,131,134,43,34,39,37,138,138,141,140,140,139,141,141,136,116,121,128,131,132,130,136,130,135,136,43,37,140,139,140,141,142,142,140,138,117,122,128,131,133,135,134,136,136,139,139,74,38,145,142,142,142,143,142,140,117,122,128,128,134,135,135,135,137,139,139,139,36,35,46,143,142,143,141,139,118,122,128,131,131,131,38,136,135,136,135,68,33,34,33,133,142,142,141,139,115,121,125,131,132,133,131,36,36,36,34,37,30,29,37,87,141,141,137,136,116,122,126,129,133,135,136,135,135,40,35,32,32,35,102,137,140,137,137,135,111,119,124,128,130,132,135,135,136,139,143,135,136,137,138,137,137,135,133,129,109,117,121,125,128,130,132,135,135,138,138,136,135,135,137,136,134,131,132,128,31,107,119,123,128,128,132,132,134,135,136,135,135,135,134,131,131,129,126,121,23,27,29,36,122,127,130,130,131,131,133,133,131,131,130,129,128,127,119,117
111,112,114,114,114,116,118,120,124,121,122,121,121,120,117,117,115,109,112,107,109,114,113,115,117,119,121,120,123,122,123,121,122,123,120,119,116,113,111,112,107,116,115,119,118,121,122,122,123,121,124,124,123,125,122,124,119,116,113,113,111,114,117,117,121,122,122,120,124,124,126,127,126,123,123,124,121,117,118,115,113,117,120,121,121,122,121,117,42,47,116,124,124,126,128,126,123,122,121,114,114,119,121,121,121,126,124,46,43,44,43,45,41,128,129,129,125,121,122,117,118,120,125,126,126,131,127,130,134,128,128,48,50,132,132,135,130,128,124,122,114,122,124,125,132,134,132,133,130,117,43,68,134,135,136,135,135,134,131,126,114,123,125,130,131,129,131,135,37,43,130,135,138,140,138,138,137,138,135,131,116,123,127,130,131,133,132,36,36,36,40,138,139,140,140,141,138,141,138,135,114,121,126,131,132,132,135,136,134,134,46,40,139,139,139,140,141,142,142,139,116,124,125,132,134,134,135,138,135,138,140,136,38,131,141,142,142,142,142,142,116,124,128,130,135,135,134,136,137,138,139,140,37,40,44,142,142,142,142,140,115,122,125,130,131,133,45,136,136,137,134,78,32,35,35,89,142,142,141,138,115,121,126,129,131,134,132,36,36,37,31,42,31,33,34,51,138,140,137,136,114,121,124,127,132,134,134,136,134,42,34,30,31,35,89,138,138,137,136,134,110,118,122,125,128,131,134,137,135,136,136,135,135,136,140,137,138,135,134,130,107,114,122,125,128,128,131,134,135,135,136,136,137,135,135,135,135,135,131,127,27,96,119,123,126,128,130,132,134,134,135,136,136,135,133,132,130,127,128,124,22,24,27,35,120,125,128,129,131,131,134,133,131,131,131,128,127,124,120,119
